index,cntr_01,dist_x,pang_x,designation_01,source_id_01,ra_01,dec_01,oid,ra,dec,field,ccdid,qid,filtercode,ngoodobs,ngoodobsrel,nobs,nobsrel,refmag,refmagerr,astrometricrms,chisq,magrms,maxmag,medianabsdev,medianmag,medmagerr,minmag
0,1,4.449383,99.851852,Gaia DR3 2263638568916884096,2263638568916884096,297.57873582,71.364333009,1877206400029453.0,297.5825465,71.3641215,1877.0,6.0,4.0,zr,0.0,0.0,0.0,0.0,15.595,0.157,0.0,,0.0,0.0,0.0,0.0,,0.0
2,3,8.750706,60.576784,Gaia DR3 2270570062017774976,2270570062017774976,320.93731562,69.534391082,1878101400032075.0,320.9433713,69.5355851,1878.0,1.0,4.0,zg,1.0,1.0,1.0,1.0,15.865,0.116,0.0,0.0,,16.48056,0.0,16.48056,0.01495403,16.48056
3,4,4.677003,-77.70344,Gaia DR3 4126197144531483136,4126197144531483136,254.07764219,-22.045428592,280116300082452.0,254.0762727,-22.0451519,280.0,16.0,3.0,zg,0.0,0.0,0.0,0.0,15.685,0.109,0.0,,0.0,0.0,0.0,0.0,,0.0
4,5,6.601413,89.205214,Gaia DR3 4126229541458375808,4126229541458375808,253.65997403,-21.879632848,279213400130711.0,253.6619499,-21.8796074,279.0,13.0,4.0,zr,125.0,123.0,130.0,128.0,15.076,0.144,1.120696e-06,25.8473,0.3200366,16.93482,0.2359056,15.50663,0.01353154,14.75213
5,6,7.802655,66.186302,Gaia DR3 1837262184608359296,1837262184608359296,302.63260888,28.434277199,640114400038802.0,302.6348638,28.4351523,640.0,14.0,4.0,zg,1.0,1.0,1.0,1.0,15.389,0.181,0.0,0.0,,15.92849,0.0,15.92849,0.0239296,15.92849
6,7,3.94524,-75.685668,Gaia DR3 4471638920295089024,4471638920295089024,272.73726863,5.7384880492,1532202200103047.0,272.7362014,5.738759,1532.0,2.0,2.0,zr,0.0,0.0,0.0,0.0,17.033,0.334,0.0,,0.0,0.0,0.0,0.0,,0.0
8,9,8.733389,58.302236,Gaia DR3 4469859876126747392,4469859876126747392,273.16816524,2.8128057189,486207300113425.0,273.1702318,2.8140804,486.0,7.0,3.0,zr,2.0,2.0,2.0,2.0,15.673,0.045,8.320147e-06,0.0,0.4718046,16.86946,0.0,16.53584,0.01619435,16.20223
9,10,5.750559,-53.394306,Gaia DR3 461506747202125696,461506747202125696,44.979910697,59.458546001,1812210300066877.0,44.9773872,59.4594985,1812.0,10.0,3.0,zr,0.0,0.0,0.0,0.0,17.348,0.154,0.0,,0.0,0.0,0.0,0.0,,0.0
11,12,7.345969,108.060171,Gaia DR3 462786406937073280,462786406937073280,47.577435185,59.524627757,809102200041643.0,47.5812603,59.5239951,809.0,2.0,2.0,zg,0.0,0.0,0.0,0.0,15.75,0.262,0.0,,0.0,0.0,0.0,0.0,,0.0
12,13,6.75969,81.64301,Gaia DR3 461398960703453824,461398960703453824,44.218134803,59.088927446,809103300043757.0,44.2217512,59.0892003,809.0,3.0,3.0,zg,1.0,1.0,2.0,2.0,16.117,0.068,0.0,0.0,,17.26403,0.0,17.26403,0.02592441,17.26403
14,15,6.331709,135.742174,Gaia DR3 461431705533750912,461431705533750912,43.012821436,58.972899092,1812111400046164.0,43.0152027,58.9716394,1812.0,11.0,4.0,zg,0.0,0.0,0.0,0.0,17.544,0.121,0.0,,0.0,0.0,0.0,0.0,,0.0
15,16,8.28767,-131.162913,Gaia DR3 462485965385240832,462485965385240832,50.223211602,60.030354113,809102100042491.0,50.2197423,60.0288388,809.0,2.0,1.0,zg,0.0,0.0,1.0,1.0,16.262,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.023931,0.0
16,17,5.814632,56.799888,Gaia DR3 461471150513579904,461471150513579904,43.902810128,59.411156214,809303200085868.0,43.9054661,59.4120406,809.0,3.0,2.0,zi,0.0,0.0,0.0,0.0,17.643,0.329,0.0,,0.0,0.0,0.0,0.0,,0.0
18,19,6.125524,91.591992,Gaia DR3 462212874184574720,462212874184574720,51.449863866,59.432462415,809201200064048.0,51.4532084,59.4324151,809.0,1.0,2.0,zr,7.0,7.0,8.0,8.0,14.802,0.13,1.245669e-06,17.41966,0.796923,17.30278,0.1580429,15.43261,0.01345114,14.75705
19,20,5.231724,86.150988,Gaia DR3 2012871852470504960,2012871852470504960,357.09247421,61.793717281,832206100073693.0,357.095542,61.7938148,832.0,6.0,1.0,zr,1.0,1.0,1.0,1.0,16.967,0.111,0.0,0.0,,19.15963,0.0,19.15963,0.06203432,19.15963
20,21,4.760124,136.744969,Gaia DR3 2012880373685136896,2012880373685136896,356.51980118,61.783483127,832106100054260.0,356.5217175,61.7825201,832.0,6.0,1.0,zg,0.0,0.0,0.0,0.0,16.594,0.19,0.0,,0.0,0.0,0.0,0.0,,0.0
21,22,5.908401,-135.812597,Gaia DR3 2012483690499877888,2012483690499877888,353.40819484,61.079865082,1838215400073318.0,353.4058294,61.0786882,1838.0,15.0,4.0,zr,0.0,0.0,0.0,0.0,16.469,0.142,0.0,,0.0,0.0,0.0,0.0,,0.0
22,23,5.22666,82.008984,Gaia DR3 2012489630431063552,2012489630431063552,353.92287044,61.1886946,832106300039658.0,353.9258538,61.1888964,832.0,6.0,3.0,zg,0.0,0.0,1.0,1.0,16.711,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.01938939,0.0
23,24,6.070994,177.625549,Gaia DR3 2013043097102209280,2013043097102209280,357.62885931,62.43821474,1862102400057429.0,357.6290103,62.4365298,1862.0,2.0,4.0,zg,0.0,0.0,0.0,0.0,17.758,0.074,0.0,,0.0,0.0,0.0,0.0,,0.0
24,25,5.018086,101.673953,Gaia DR3 2012885871243217536,2012885871243217536,356.49732841,61.920324778,832206100073595.0,356.5002285,61.9200427,832.0,6.0,1.0,zr,0.0,0.0,0.0,0.0,16.473,0.168,0.0,,0.0,0.0,0.0,0.0,,0.0
26,27,6.864455,89.013155,Gaia DR3 2012889341577135872,2012889341577135872,357.12508502,61.988748619,1862102400057515.0,357.1291445,61.9887814,1862.0,2.0,4.0,zg,0.0,0.0,0.0,0.0,15.571,0.095,0.0,,0.0,0.0,0.0,0.0,,0.0
27,28,7.41794,42.074608,Gaia DR3 2013046537382879616,2013046537382879616,357.99359207,62.59623365,832109300064204.0,357.9965922,62.5977631,832.0,9.0,3.0,zg,0.0,0.0,0.0,0.0,18.569,0.238,0.0,,0.0,0.0,0.0,0.0,,0.0
28,29,9.213637,136.091545,Gaia DR3 2012896557122014080,2012896557122014080,357.47128496,62.214080328,1862102400057323.0,357.4750922,62.2122364,1862.0,2.0,4.0,zg,1.0,1.0,1.0,1.0,16.765,0.104,0.0,0.0,,17.4495,0.0,17.4495,0.02307082,17.4495
29,30,4.509163,-89.356236,Gaia DR3 2012912946718431232,2012912946718431232,356.12995637,61.986857153,832106100054469.0,356.1272897,61.9868712,832.0,6.0,1.0,zg,0.0,0.0,0.0,0.0,16.226,0.164,0.0,,0.0,0.0,0.0,0.0,,0.0
30,31,5.548337,-81.278509,Gaia DR3 2012918272480159616,2012918272480159616,355.73899847,61.912015543,832306100105047.0,355.7357629,61.9122492,832.0,6.0,1.0,zi,0.0,0.0,0.0,0.0,16.524,0.208,0.0,,0.0,0.0,0.0,0.0,,0.0
31,32,6.19872,28.532877,Gaia DR3 2012927309088937728,2012927309088937728,356.39407093,62.146565977,1838114200056931.0,356.3958314,62.1480787,1838.0,14.0,2.0,zg,1.0,1.0,1.0,1.0,18.066,0.097,0.0,0.0,,18.57703,0.0,18.57703,0.04562601,18.57703
32,33,8.819648,-37.872674,Gaia DR3 2012930332745761408,2012930332745761408,355.94745438,62.164808941,1862102400057403.0,355.9442331,62.1667428,1862.0,2.0,4.0,zg,1.0,0.0,1.0,0.0,17.226,0.192,0.0,0.0,,17.61766,0.0,17.61766,0.02472658,17.61766
33,34,8.482673,-41.721443,Gaia DR3 2012933420816045056,2012933420816045056,356.50174213,61.991003325,1862102400057363.0,356.4984027,61.992762,1862.0,2.0,4.0,zg,0.0,0.0,0.0,0.0,16.999,0.04,0.0,,0.0,0.0,0.0,0.0,,0.0
34,35,6.46804,124.347741,Gaia DR3 2012943247697381632,2012943247697381632,357.14951646,62.245971348,832210400079142.0,357.1527018,62.2449576,832.0,10.0,4.0,zr,0.0,0.0,0.0,0.0,16.778,0.305,0.0,,0.0,0.0,0.0,0.0,,0.0
35,36,4.644578,-119.255204,Gaia DR3 2248544988686184064,2248544988686184064,295.81288671,66.196319227,850103300033139.0,295.8100979,66.1956887,850.0,3.0,3.0,zg,0.0,0.0,0.0,0.0,17.045,0.194,0.0,,0.0,0.0,0.0,0.0,,0.0
36,37,8.135785,114.948984,Gaia DR3 2012765337282245888,2012765337282245888,358.07022401,61.877556337,832205200076833.0,358.074571,61.876603,832.0,5.0,2.0,zr,0.0,0.0,0.0,0.0,15.45,0.133,3.7e-321,,0.0,0.0,0.0,0.0,,0.0
37,38,5.669688,-115.160017,Gaia DR3 2012589140544752384,2012589140544752384,356.96530227,61.096053303,1838214400080427.0,356.9623531,61.0953837,1838.0,14.0,4.0,zr,0.0,0.0,0.0,0.0,16.942,0.282,1.233e-320,,0.0,0.0,0.0,0.0,,0.0
38,39,4.375306,87.309803,Gaia DR3 2012591099047220608,2012591099047220608,357.35062317,61.11121028,1838214400080391.0,357.3531361,61.1112673,1838.0,14.0,4.0,zr,0.0,0.0,0.0,0.0,16.134,0.124,0.0,,0.0,0.0,0.0,0.0,,0.0
39,40,4.641863,137.436674,Gaia DR3 2013082855627928832,2013082855627928832,359.48331423,62.9304465,1862101200065429.0,359.4852307,62.9294968,1862.0,1.0,2.0,zg,0.0,0.0,0.0,0.0,17.727,0.21,0.0,,0.0,0.0,0.0,0.0,,0.0
40,41,7.090121,30.328902,Gaia DR3 2012771861325524992,2012771861325524992,358.27360618,61.951554379,832105200054968.0,358.2757213,61.9532543,832.0,5.0,2.0,zg,0.0,0.0,0.0,0.0,16.965,0.137,0.0,,0.0,0.0,0.0,0.0,,0.0
41,42,5.77826,91.297153,Gaia DR3 2012771865632485888,2012771865632485888,358.27230852,61.953290677,832105200054968.0,358.2757213,61.9532543,832.0,5.0,2.0,zg,0.0,0.0,0.0,0.0,16.965,0.137,0.0,,0.0,0.0,0.0,0.0,,0.0
42,43,5.970721,-28.435635,Gaia DR3 2012771968711694976,2012771968711694976,358.30430344,61.962979775,832105200054821.0,358.3026232,61.9644382,832.0,5.0,2.0,zg,1.0,1.0,1.0,1.0,18.092,0.108,0.0,0.0,,19.34,0.0,19.34,0.06654239,19.34
43,44,4.969901,89.445391,Gaia DR3 2012772033124215808,2012772033124215808,358.40365532,61.955518368,1862101300064771.0,358.4065915,61.9555317,1862.0,1.0,3.0,zg,0.0,0.0,0.0,0.0,16.038,0.183,2.6e-322,,0.0,0.0,0.0,0.0,,0.0
44,45,5.085336,-47.535913,Gaia DR3 2012774648771228416,2012774648771228416,358.75265394,62.091637137,1838214100093528.0,358.7504275,62.0925908,1838.0,14.0,1.0,zr,0.0,0.0,0.0,0.0,17.423,0.296,1.964138e-317,,0.0,0.0,0.0,0.0,,0.0
45,46,5.041499,137.973386,Gaia DR3 2012603021876275200,2012603021876275200,357.0088007,61.228330391,1838114400052937.0,357.0107485,61.2272901,1838.0,14.0,4.0,zg,0.0,0.0,0.0,0.0,16.326,0.273,0.0,,0.0,0.0,0.0,0.0,,0.0
46,47,6.106796,-128.417288,Gaia DR3 2012956205629816064,2012956205629816064,356.43288756,62.291996203,1862202400097986.0,356.4300292,62.2909421,1862.0,2.0,4.0,zr,0.0,0.0,0.0,0.0,16.907,0.131,0.0,,0.0,0.0,0.0,0.0,,0.0
47,48,6.566489,3.279142,Gaia DR3 2012958439012758912,2012958439012758912,356.75792219,62.398552862,1862202400097857.0,356.7581474,62.4003739,1862.0,2.0,4.0,zr,0.0,0.0,0.0,0.0,18.313,0.145,0.0,,0.0,0.0,0.0,0.0,,0.0
48,49,7.628593,47.441148,Gaia DR3 2012971323913160064,2012971323913160064,358.08137764,62.118491824,1838114100061553.0,358.0847155,62.119925,1838.0,14.0,1.0,zg,0.0,0.0,0.0,0.0,17.732,0.166,0.0,,0.0,0.0,0.0,0.0,,0.0
49,50,5.644746,94.767095,Gaia DR3 2013112881729417344,2013112881729417344,343.94079579,57.601904042,804315300054412.0,343.9437121,57.6017737,804.0,15.0,3.0,zi,21.0,21.0,22.0,22.0,16.294,0.078,3.084248e-06,25.39315,0.5246189,17.85723,0.3093472,17.13853,0.01806149,15.8482
51,52,5.921115,162.382514,Gaia DR3 2013266955099705344,2013266955099705344,346.13816777,58.677160416,831101400052896.0,346.1391253,58.6755928,831.0,1.0,4.0,zg,1.0,1.0,1.0,1.0,18.064,0.283,0.0,0.0,,19.81989,0.0,19.81989,0.09490045,19.81989
52,53,4.893707,-94.564394,Gaia DR3 2013139308670676224,2013139308670676224,344.30632892,57.997648303,804315100104092.0,344.303772,57.9975401,804.0,15.0,1.0,zi,0.0,0.0,0.0,0.0,16.656,0.161,0.0,,0.0,0.0,0.0,0.0,,0.0
53,54,6.333414,-127.009924,Gaia DR3 2012834984469785216,2012834984469785216,355.81032107,61.462856237,832106100054465.0,355.8073805,61.4617972,832.0,6.0,1.0,zg,0.0,0.0,0.0,0.0,16.294,0.146,0.0,,0.0,0.0,0.0,0.0,,0.0
54,55,5.85828,39.390983,Gaia DR3 2013006164689052416,2013006164689052416,359.17753459,62.486954186,1862101300064755.0,359.1797702,62.4882118,1862.0,1.0,3.0,zg,0.0,0.0,0.0,0.0,18.217,0.19,0.0,,0.0,0.0,0.0,0.0,,0.0
55,56,5.011792,1.659781,Gaia DR3 2012837527090883072,2012837527090883072,355.94402282,61.45012702,832106100054449.0,355.9441072,61.4515186,832.0,6.0,1.0,zg,0.0,0.0,0.0,0.0,17.485,0.235,0.0,,0.0,0.0,0.0,0.0,,0.0
56,57,6.938281,46.320144,Gaia DR3 2012854672600157184,2012854672600157184,356.17541677,61.668011683,832106100054439.0,356.1783539,61.6693427,832.0,6.0,1.0,zg,0.0,0.0,0.0,0.0,17.6,0.088,0.0,,0.0,0.0,0.0,0.0,,0.0
57,58,4.122735,97.029357,Gaia DR3 2013343817832699520,2013343817832699520,345.17069501,58.946490566,831101300054877.0,345.1728984,58.9463504,831.0,1.0,3.0,zg,0.0,0.0,0.0,0.0,16.147,0.184,0.0,,0.0,0.0,0.0,0.0,,0.0
58,59,8.161604,-53.743651,Gaia DR3 2203157835897939456,2203157835897939456,329.831925,60.297654983,830306400120782.0,329.8282353,60.2989957,830.0,6.0,4.0,zi,0.0,0.0,0.0,0.0,16.018,0.15,0.0,,0.0,0.0,0.0,0.0,,0.0
60,61,8.861198,42.68335,Gaia DR3 1995081135855943552,1995081135855943552,359.48112594,57.084779701,1838205300078542.0,359.484197,57.0865891,1838.0,5.0,3.0,zr,1.0,1.0,1.0,1.0,18.025,0.151,0.0,0.0,,18.26651,0.0,18.26651,0.02900536,18.26651
61,62,5.912303,123.276767,Gaia DR3 4116862875002593536,4116862875002593536,266.00071517,-23.047415,281110200166120.0,266.0022073,-23.0483161,281.0,10.0,2.0,zg,0.0,0.0,0.0,0.0,16.602,0.178,0.0,,0.0,0.0,0.0,0.0,,0.0
62,63,6.125186,-30.443026,Gaia DR3 2202939720283193344,2202939720283193344,330.93197528,59.979378342,830101200076560.0,330.9302521,59.9808452,830.0,1.0,2.0,zg,0.0,0.0,0.0,0.0,18.495,0.104,0.0,,0.0,0.0,0.0,0.0,,0.0
63,64,7.964434,91.80808,Gaia DR3 2203102516722685184,2203102516722685184,332.18996524,61.02240768,830205300093909.0,332.1945295,61.0223378,830.0,5.0,3.0,zr,8.0,8.0,9.0,9.0,14.702,0.058,5.195984e-06,46.25227,0.5963335,16.16738,0.3647022,15.03094,0.0116904,14.43676
66,67,7.826012,-53.309878,Gaia DR3 4152321403365187072,4152321403365187072,275.68630804,-14.363499579,333315300133265.0,275.6845086,-14.3622007,333.0,15.0,3.0,zi,0.0,0.0,4.0,4.0,16.62,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.01773947,0.0
67,68,4.999676,78.15521,Gaia DR3 4152350952729147520,4152350952729147520,275.50977918,-14.013704971,333315200098662.0,275.5111801,-14.0134199,333.0,15.0,2.0,zi,0.0,0.0,0.0,0.0,16.286,0.159,0.0,,0.0,0.0,0.0,0.0,,0.0
68,69,5.244352,-23.768805,Gaia DR3 4486479651508955008,4486479651508955008,265.47389142,7.2051663998,485116400045828.0,265.4732996,7.2064996,485.0,16.0,4.0,zg,1.0,1.0,2.0,2.0,17.609,0.17,0.0,0.0,,18.01084,0.0,18.01084,0.01777939,18.01084
69,70,8.53272,40.322587,Gaia DR3 423664202677148928,423664202677148928,13.539051786,55.747522658,774112400041780.0,13.5417769,55.7493297,774.0,12.0,4.0,zg,6.0,6.0,6.0,6.0,17.442,0.112,3.377193e-06,20.84009,0.5003592,18.42572,0.2936525,17.54218,0.02089095,17.07166
70,71,7.736453,43.411102,Gaia DR3 423977219895137408,423977219895137408,14.507520456,56.431120495,774211200058302.0,14.5101915,56.4326816,774.0,11.0,2.0,zr,13.0,13.0,14.0,14.0,17.893,0.224,1.392725e-06,19.7539,0.5072477,19.50889,0.3765965,18.21333,0.0282649,17.78643
71,72,6.086798,28.582841,Gaia DR3 424327139459901952,424327139459901952,14.178720946,57.593526293,1810308100074692.0,14.1802304,57.595011,1810.0,8.0,1.0,zi,0.0,0.0,0.0,0.0,17.765,0.149,0.0,,0.0,0.0,0.0,0.0,,0.0
73,74,3.912188,-93.547539,Gaia DR3 423149081478526464,423149081478526464,0.28674539971,58.97986856,1809112300052305.0,0.2846407,58.9798013,1809.0,12.0,3.0,zg,0.0,0.0,0.0,0.0,16.252,0.093,0.0,,0.0,0.0,0.0,0.0,,0.0
74,75,4.03414,-98.737903,Gaia DR3 423157774492279680,423157774492279680,0.31133185078,59.142792153,1809112300052306.0,0.3091724,59.1426219,1809.0,12.0,3.0,zg,0.0,0.0,0.0,0.0,16.386,0.099,0.0,,0.0,0.0,0.0,0.0,,0.0
75,76,5.119662,153.74064,Gaia DR3 423818168663622784,423818168663622784,13.151308737,56.600036971,774312100065056.0,13.1524517,56.5987616,774.0,12.0,1.0,zi,0.0,0.0,0.0,0.0,16.581,0.156,0.0,,0.0,0.0,0.0,0.0,,0.0
76,77,6.971516,-86.048305,Gaia DR3 423818404880147456,423818404880147456,13.205039211,56.627635393,1809205400065985.0,13.2015271,56.6277688,1809.0,5.0,4.0,zr,6.0,6.0,6.0,6.0,14.949,0.157,3.291806e-06,18.23196,0.2961008,16.0698,0.1416388,15.91278,0.01151789,15.38705
77,78,6.832861,72.145159,Gaia DR3 423818404882207232,423818404882207232,13.20646425,56.626888199,774112100044583.0,13.2097485,56.6274701,774.0,12.0,1.0,zg,1.0,1.0,1.0,1.0,15.565,0.13,0.0,0.0,,16.80494,0.0,16.80494,0.0157189,16.80494
78,79,5.908486,-105.436748,Gaia DR3 423818409181768704,423818409181768704,13.203955408,56.625227691,1809105400049789.0,13.2010796,56.6247908,1809.0,5.0,4.0,zg,0.0,0.0,0.0,0.0,15.938,0.273,0.0,,0.0,0.0,0.0,0.0,,0.0
79,80,4.321476,-90.549916,Gaia DR3 423818546620693760,423818546620693760,13.203992383,56.65234284,774312100065049.0,13.2018088,56.6523313,774.0,12.0,1.0,zi,0.0,0.0,0.0,0.0,16.372,0.233,0.0,,0.0,0.0,0.0,0.0,,0.0
80,81,7.620982,-60.009419,Gaia DR3 423559336751603328,423559336751603328,14.532029698,55.824366275,1810104100045801.0,14.5287656,55.8254244,1810.0,4.0,1.0,zg,0.0,0.0,0.0,0.0,16.366,0.037,0.0,,0.0,0.0,0.0,0.0,,0.0
81,82,5.718618,-129.739576,Gaia DR3 423559336757359872,423559336757359872,14.532010024,55.814803349,774311300062822.0,14.5298361,55.8137878,774.0,11.0,3.0,zi,0.0,0.0,0.0,0.0,16.585,0.304,0.0,,0.0,0.0,0.0,0.0,,0.0
82,83,7.102735,-135.028098,Gaia DR3 423560401909223168,423560401909223168,14.428857669,55.858651618,1810104100045805.0,14.4263732,55.8572558,1810.0,4.0,1.0,zg,0.0,0.0,0.0,0.0,16.937,0.237,6.904384e-310,,0.0,0.0,0.0,0.0,,0.0
83,84,6.675847,52.115999,Gaia DR3 4269135717762411264,4269135717762411264,286.04050056,3.0973334779,1481113400123372.0,286.0419663,3.0984722,1481.0,13.0,4.0,zg,0.0,0.0,0.0,0.0,17.505,0.21,0.0,,0.0,0.0,0.0,0.0,,0.0
84,85,7.183792,-132.794046,Gaia DR3 358136917427585408,358136917427585408,31.547585434,49.156315193,1777303100049992.0,31.5453465,49.1549595,1777.0,3.0,1.0,zi,0.0,0.0,0.0,0.0,16.357,0.121,0.0,,0.0,0.0,0.0,0.0,,0.0
85,86,7.584837,130.912723,Gaia DR3 359281749549586048,359281749549586048,29.707141068,50.878071554,1777107200039727.0,29.7096644,50.8766917,1777.0,7.0,2.0,zg,0.0,0.0,0.0,0.0,17.388,0.162,0.0,,0.0,0.0,0.0,0.0,,0.0
86,87,7.304572,3.111995,Gaia DR3 3126354970192720000,3126354970192720000,102.16276617,2.0889111445,461303200048077.0,102.1628764,2.0909372,461.0,3.0,2.0,zi,9.0,9.0,10.0,10.0,18.917,0.114,2.292663e-06,5.53437,0.5068977,20.28935,0.2483177,19.25565,0.06652173,18.56758
87,88,6.828911,52.574363,Gaia DR3 3125760551017007872,3125760551017007872,102.19934561,1.5648640832,461303300078418.0,102.2008526,1.5660169,461.0,3.0,3.0,zi,0.0,0.0,0.0,0.0,17.3,0.043,0.0,,0.0,0.0,0.0,0.0,,0.0
88,89,4.344529,20.797353,Gaia DR3 3125506151511957120,3125506151511957120,101.1952509,0.22175161988,410114100040673.0,101.1956794,0.2228798,410.0,14.0,1.0,zg,0.0,0.0,1.0,1.0,17.605,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.01898481,0.0
89,90,4.358416,-97.992212,Gaia DR3 3125514943307424128,3125514943307424128,101.37744104,0.36981933,410314100064897.0,101.3762421,0.369651,410.0,14.0,1.0,zi,0.0,0.0,0.0,0.0,16.098,0.171,0.0,,0.0,0.0,0.0,0.0,,0.0
90,91,5.306044,29.604148,Gaia DR3 3125518039984467328,3125518039984467328,101.16704858,0.25593050323,410214100052887.0,101.1677767,0.257212,410.0,14.0,1.0,zr,1.0,1.0,1.0,1.0,17.216,0.202,0.0,0.0,,18.57366,0.0,18.57366,0.04147965,18.57366
91,92,4.147641,84.522227,Gaia DR3 3125820130803407744,3125820130803407744,100.83516795,1.0527368191,461104400047302.0,100.836315,1.0528468,461.0,4.0,4.0,zg,0.0,0.0,0.0,0.0,16.612,0.202,0.0,,0.0,0.0,0.0,0.0,,0.0
92,93,4.468277,155.054108,Gaia DR3 3125842224115064064,3125842224115064064,100.92635038,1.2890877933,1455211400056672.0,100.926874,1.2879624,1455.0,11.0,4.0,zr,0.0,0.0,0.0,0.0,17.371,0.261,0.0,,0.0,0.0,0.0,0.0,,0.0
93,94,6.734921,73.822979,Gaia DR3 3125580780866556416,3125580780866556416,101.15230067,0.58930518112,410314100064893.0,101.1540975,0.5898264,410.0,14.0,1.0,zi,0.0,0.0,0.0,0.0,15.406,0.198,1.897e-321,,0.0,0.0,0.0,0.0,,0.0
94,95,4.33173,90.89014,Gaia DR3 3125585969186497280,3125585969186497280,101.07774069,0.72265989308,1455207100056255.0,101.0789439,0.7226412,1455.0,7.0,1.0,zr,0.0,0.0,0.0,0.0,15.875,0.229,0.0,,0.0,0.0,0.0,0.0,,0.0
95,96,4.763022,161.378517,Gaia DR3 3125597681559414784,3125597681559414784,101.05158169,0.72705249778,410114100040693.0,101.0520042,0.7257987,410.0,14.0,1.0,zg,0.0,0.0,1.0,1.0,15.569,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.01020003,0.0
96,97,5.717229,90.240588,Gaia DR3 3126750210262228992,3126750210262228992,99.778283041,2.0868118694,460201100053504.0,99.7798722,2.0868052,460.0,1.0,1.0,zr,2.0,2.0,5.0,5.0,14.701,0.053,6.981677e-06,0.0,0.4320409,15.79236,0.0,15.48686,0.01056678,15.18136
97,98,7.217567,-51.284255,Gaia DR3 3125642697115465344,3125642697115465344,101.98860627,0.7761236341,1455106200043490.0,101.9870418,0.7773776,1455.0,6.0,2.0,zg,0.0,0.0,0.0,0.0,17.278,0.226,0.0,,0.0,0.0,0.0,0.0,,0.0
98,99,9.463789,91.934754,Gaia DR3 3003779524141801088,3003779524141801088,98.251672923,-8.1408199556,358110100034337.0,98.254327,-8.1409087,358.0,10.0,1.0,zg,0.0,0.0,0.0,0.0,19.931,0.112,0.0,,0.0,0.0,0.0,0.0,,0.0
99,100,9.860559,-59.247551,Gaia DR3 1934938537001944960,1934938537001944960,345.68811882,44.058723792,771101300036375.0,345.6848432,44.0601243,771.0,1.0,3.0,zg,0.0,0.0,2.0,2.0,14.935,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.01112389,0.0
100,101,5.8203,-90.833816,Gaia DR3 1936218471616732416,1936218471616732416,346.10529042,46.545175152,1772216400052659.0,346.10294,46.5451516,1772.0,16.0,4.0,zr,1.0,1.0,1.0,1.0,16.013,0.116,0.0,0.0,,16.79835,0.0,16.79835,0.01404211,16.79835
101,102,8.205575,123.085185,Gaia DR3 1936231012921636736,1936231012921636736,346.63733083,46.923601685,771105100036269.0,346.640127,46.9223574,771.0,5.0,1.0,zg,1.0,1.0,1.0,1.0,15.628,0.246,0.0,0.0,,16.50742,0.0,16.50742,0.01493546,16.50742
105,106,3.512613,-79.994974,Gaia DR3 3351515714403669120,3351515714403669120,103.3491314,12.443375084,514312300057840.0,103.3481474,12.4435446,514.0,12.0,3.0,zi,0.0,0.0,0.0,0.0,16.135,0.248,0.0,,0.0,0.0,0.0,0.0,,0.0
106,107,5.820211,155.986954,Gaia DR3 3352288980320466176,3352288980320466176,100.1480515,12.694829703,513310300063782.0,100.1487259,12.6933529,513.0,10.0,3.0,zi,0.0,0.0,0.0,0.0,17.146,0.33,0.0,,0.0,0.0,0.0,0.0,,0.0
107,108,6.593565,-43.399068,Gaia DR3 3352319251249485696,3352319251249485696,99.26903852,12.629411828,1559203200049661.0,99.2677489,12.6307426,1559.0,3.0,2.0,zr,0.0,0.0,0.0,0.0,17.039,0.131,0.0,,0.0,0.0,0.0,0.0,,0.0
108,109,8.279735,143.24557,Gaia DR3 3352368110795929984,3352368110795929984,101.21343641,12.078123122,513110400044259.0,101.2148438,12.0762804,513.0,10.0,4.0,zg,1.0,1.0,1.0,1.0,17.42,0.18,0.0,0.0,,18.21056,0.0,18.21056,0.03180992,18.21056
109,110,5.697837,-35.224145,Gaia DR3 3352428236037437440,3352428236037437440,101.44559771,12.761088764,513210100050174.0,101.4446617,12.7623817,513.0,10.0,1.0,zr,5.0,5.0,5.0,5.0,17.872,0.276,3.546908e-06,2.241113,0.142245,18.74945,0.06241608,18.65329,0.04129112,18.38804
111,112,8.45663,-33.743376,Gaia DR3 1998640839106510848,1998640839106510848,354.43095195,57.097939297,805115300053496.0,354.4285497,57.0998926,805.0,15.0,3.0,zg,2.0,2.0,3.0,3.0,18.22,0.124,1.378657e-06,0.0,0.3275046,18.75826,0.0,18.52668,0.03211452,18.2951
112,113,8.254513,153.011585,Gaia DR3 3352455556325792128,3352455556325792128,100.74797342,12.542430819,513210400048467.0,100.7490394,12.5403876,513.0,10.0,4.0,zr,432.0,431.0,496.0,495.0,18.31,0.097,2.401e-06,7.550971,0.3250998,19.82239,0.2109737,18.70313,0.04142377,17.73151
